"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
50501,"General Science",418,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,310.839285714286,199,693
50501,"Visual Arts",251,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,286.564356435644,199,693
50501,"Agriculture",345,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,289.656565656566,199,693
50502,"General Science",356,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,347.652777777778,209,874
50502,"Business",398,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,335.081395348837,209,874
50502,"Visual Arts",234,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,325.950980392157,209,874
50502,"General Arts",241,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,328.415458937198,209,874
50502,"Home Economics",335,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,319.937106918239,209,874
50502,"Agriculture",245,"ST. MONICA'S SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,321.366666666667,209,874
50503,"Agriculture",299,"AMANIAMPONG SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,292.30303030303,210,539
50503,"General Arts",224,"AMANIAMPONG SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,296.10303030303,210,539
50503,"Home Economics",331,"AMANIAMPONG SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,286,210,539
50503,"General Science",330,"AMANIAMPONG SENIOR HIGH. SCHOOL, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,299.390243902439,210,539
50504,"Home Economics",329,"ST. JOSEPH SEMINARY/SENIOR HIGH SCH, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,293.106060606061,211,534
50504,"Business",261,"ST. JOSEPH SEMINARY/SENIOR HIGH SCH, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,317.933333333333,211,534
50504,"General Arts",355,"ST. JOSEPH SEMINARY/SENIOR HIGH SCH, MAMPONG","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,320.531400966184,211,534
50601,"General Arts",347,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,320.230769230769,202,1157
50601,"Agriculture",325,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,309.837078651685,202,1157
50601,"Home Economics",242,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,300.940828402367,202,1157
50601,"Business",254,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,320.071428571429,202,1157
50601,"Visual Arts",313,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,305.186046511628,202,1157
50601,"General Science",345,"OKOMFO ANOKYE SENIOR HIGH. SCHOOL, WIAMOASE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,330.845410628019,202,1157
50602,"Home Economics",211,"S.D.A SENIOR HIGH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,295.354037267081,192,742
50602,"General Arts",341,"S.D.A SENIOR HIGH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,314.15763546798,192,742
50602,"Business",303,"S.D.A SENIOR HIGH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,314.225,192,742
50602,"General Science",247,"S.D.A SENIOR HIGH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,320.779661016949,192,742
50602,"Technical",324,"S.D.A SENIOR HIGH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,324,192,742
50603,"General Arts",268,"KONADU YIADOM SENIOR HIGH. SCHOOL, ASAMAN","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,298.283950617284,208,432
50603,"Home Economics",302,"KONADU YIADOM SENIOR HIGH. SCHOOL, ASAMAN","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,282.201680672269,208,432
50603,"Business",318,"KONADU YIADOM SENIOR HIGH. SCHOOL, ASAMAN","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,302.377483443709,208,432
50604,"Agriculture",225,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,276.670454545455,210,436
50604,"Business",270,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,288.390804597701,210,436
50604,"Home Economics",342,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,270.63768115942,210,436
50604,"Visual Arts",329,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,268.015384615385,210,436
50604,"General Arts",298,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,291.762295081967,210,436
50604,"General Science",318,"OSEI TUTU II COLLEGE","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,297.8,210,436
50605,"Business",210,"ADU GYAMFI SENIOR HIGH. SCHOOL, JAMASI","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,300.192771084337,192,611
50605,"General Science",311,"ADU GYAMFI SENIOR HIGH. SCHOOL, JAMASI","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,302.391891891892,192,611
50605,"General Arts",326,"ADU GYAMFI SENIOR HIGH. SCHOOL, JAMASI","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,296.843930635838,192,611
50605,"Home Economics",260,"ADU GYAMFI SENIOR HIGH. SCHOOL, JAMASI","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,283.096774193548,192,611
50606,"Agriculture",288,"AGONA SENIOR HIGH./TECH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,294.430555555556,192,419
50606,"Visual Arts",271,"AGONA SENIOR HIGH./TECH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,289.062937062937,192,419
50606,"Technical",246,"AGONA SENIOR HIGH./TECH. SCHOOL, AGONA","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,289.469696969697,192,419
50701,"General Arts",291,"ANTOA SENIOR HIGH SCHOOL, ANTOA","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,290.300613496932,202,544
50701,"General Science",238,"ANTOA SENIOR HIGH SCHOOL, ANTOA","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,305.532110091743,202,544
50701,"Business",298,"ANTOA SENIOR HIGH SCHOOL, ANTOA","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,291.898648648649,202,544
50701,"Home Economics",346,"ANTOA SENIOR HIGH SCHOOL, ANTOA","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,283.645161290323,202,544
50702,"Home Economics",311,"SIMMS SENIOR HIGH. COMM. SCHOOL, FAWOADE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,288.878378378378,202,901
50702,"General Arts",387,"SIMMS SENIOR HIGH. COMM. SCHOOL, FAWOADE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,319.437209302326,202,901
50702,"Visual Arts",272,"SIMMS SENIOR HIGH. COMM. SCHOOL, FAWOADE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,300.72049689441,202,901
50702,"Agriculture",299,"SIMMS SENIOR HIGH. COMM. SCHOOL, FAWOADE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,304.981707317073,202,901
50702,"Business",294,"SIMMS SENIOR HIGH. COMM. SCHOOL, FAWOADE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,318.910798122066,202,901
50703,"General Arts",355,"ADANWOMASE SENIOR HIGH SCHOOL, ADANWOMASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,296.754491017964,204,648
50703,"Business",277,"ADANWOMASE SENIOR HIGH SCHOOL, ADANWOMASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,293.013245033113,204,648
50703,"General Science",315,"ADANWOMASE SENIOR HIGH SCHOOL, ADANWOMASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,298.870967741935,204,648
50703,"Visual Arts",345,"ADANWOMASE SENIOR HIGH SCHOOL, ADANWOMASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,278.844827586207,204,648
50703,"Home Economics",258,"ADANWOMASE SENIOR HIGH SCHOOL, ADANWOMASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,278.776859504132,204,648
50704,"General Science",332,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,298.73275862069,199,850
50704,"Visual Arts",266,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,289.896296296296,199,850
50704,"General Arts",344,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,300.926966292135,199,850
50704,"Agriculture",262,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,295.046153846154,199,850
50704,"Home Economics",338,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,283.96062992126,199,850
50704,"Business",249,"ADUMAN SENIOR HIGH SCHOOL, ADUMAN","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,297.280487804878,199,850
50705,"General Arts",270,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,295.218934911243,199,517
50705,"Home Economics",301,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,276.769230769231,199,517
50705,"Technical",264,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,283.094827586207,199,517
50705,"Agriculture",314,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,284.531531531532,199,517
50705,"Visual Arts",312,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,255.181818181818,199,517
50705,"Business",352,"KOFI ADJEI SENIOR HIGH/TECHNICAL SCHOOL, BAMPENASE","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,284.5,199,517
50706,"Home Economics",273,"GYAAMA PENSAN SENIOR HIGH./TECH., ABOASO-ASHANTI","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,263.25,214,111
50706,"Technical",231,"GYAAMA PENSAN SENIOR HIGH./TECH., ABOASO-ASHANTI","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,256.171428571429,214,111
50706,"Visual Arts",218,"GYAAMA PENSAN SENIOR HIGH./TECH., ABOASO-ASHANTI","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,264.615384615385,214,111
50706,"General Arts",226,"GYAAMA PENSAN SENIOR HIGH./TECH., ABOASO-ASHANTI","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,226,214,111
50707,"General Arts",270,"ADVENTIST GILRS SENIOR HIGH. SCH. NTONSO","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,304.858823529412,207,477
50707,"Business",360,"ADVENTIST GILRS SENIOR HIGH. SCH. NTONSO","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,297.571428571429,207,477
50707,"Visual Arts",308,"ADVENTIST GILRS SENIOR HIGH. SCH. NTONSO","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,288.015384615385,207,477
50707,"Home Economics",290,"ADVENTIST GILRS SENIOR HIGH. SCH. NTONSO","Kwabre (Mamponteng)",-1.54142010211945,6.80677843093872,288.230769230769,207,477
50801,"Agriculture",287,"DWAMENA AKENTEN SENIOR HIGH. SCHOOL, OFFINSO","Offinso",-1.89086854457855,7.34876441955566,281.959016393443,199,671
50801,"Business",215,"DWAMENA AKENTEN SENIOR HIGH. SCHOOL, OFFINSO","Offinso",-1.89086854457855,7.34876441955566,294.640287769784,199,671
50801,"General Arts",225,"DWAMENA AKENTEN SENIOR HIGH. SCHOOL, OFFINSO","Offinso",-1.89086854457855,7.34876441955566,297.533333333333,199,671
50801,"General Science",348,"DWAMENA AKENTEN SENIOR HIGH. SCHOOL, OFFINSO","Offinso",-1.89086854457855,7.34876441955566,302.853658536585,199,671
50801,"Home Economics",299,"DWAMENA AKENTEN SENIOR HIGH. SCHOOL, OFFINSO","Offinso",-1.89086854457855,7.34876441955566,285.672131147541,199,671
50802,"General Arts",346,"AKUMADAN SENIOR HIGH. SCHOOL, AKUMADAN","Offinso",-1.89086854457855,7.34876441955566,293.819875776398,192,519
50802,"Business",223,"AKUMADAN SENIOR HIGH. SCHOOL, AKUMADAN","Offinso",-1.89086854457855,7.34876441955566,295.35761589404,192,519
50802,"Home Economics",231,"AKUMADAN SENIOR HIGH. SCHOOL, AKUMADAN","Offinso",-1.89086854457855,7.34876441955566,270.12962962963,192,519
50802,"Visual Arts",250,"AKUMADAN SENIOR HIGH. SCHOOL, AKUMADAN","Offinso",-1.89086854457855,7.34876441955566,283.222222222222,192,519
50803,"Technical",288,"NAMONG SENIOR HIGH SCHOOL, NAMONG","Offinso",-1.89086854457855,7.34876441955566,278.146788990826,192,342
50803,"Home Economics",311,"NAMONG SENIOR HIGH SCHOOL, NAMONG","Offinso",-1.89086854457855,7.34876441955566,277.708860759494,192,342
50803,"Agriculture",192,"NAMONG SENIOR HIGH SCHOOL, NAMONG","Offinso",-1.89086854457855,7.34876441955566,291.588235294118,192,342
50803,"General Arts",353,"NAMONG SENIOR HIGH SCHOOL, NAMONG","Offinso",-1.89086854457855,7.34876441955566,353,192,342
50804,"Agriculture",241,"ST JEROME SENIOR HIGH. SCHOOL, ABOFOUR","Offinso",-1.89086854457855,7.34876441955566,272.5,211,506
50804,"General Arts",346,"ST JEROME SENIOR HIGH. SCHOOL, ABOFOUR","Offinso",-1.89086854457855,7.34876441955566,285.811111111111,211,506
50804,"Business",242,"ST JEROME SENIOR HIGH. SCHOOL, ABOFOUR","Offinso",-1.89086854457855,7.34876441955566,282.734375,211,506
50804,"Home Economics",252,"ST JEROME SENIOR HIGH. SCHOOL, ABOFOUR","Offinso",-1.89086854457855,7.34876441955566,274.767441860465,211,506
50901,"Agriculture",285,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,272.943181818182,205,382
50901,"General Arts",263,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,286.193798449612,205,382
50901,"General Science",287,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,297.914893617021,205,382
50901,"Home Economics",282,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,263.609375,205,382
50901,"Visual Arts",333,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,282.75,205,382
50901,"Business",301,"EJURAMAN ANGLICAN SENIOR HIGH. SCHOOL, EJURA","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,298,205,382
50902,"Business",230,"SEKYEDUMASE SENIOR HIGH. SCHOOL, SEKYEDUMASE","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,278.078431372549,205,394
50902,"Home Economics",234,"SEKYEDUMASE SENIOR HIGH. SCHOOL, SEKYEDUMASE","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,273,205,394
50902,"General Arts",267,"SEKYEDUMASE SENIOR HIGH. SCHOOL, SEKYEDUMASE","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,281.858823529412,205,394
50902,"Agriculture",301,"SEKYEDUMASE SENIOR HIGH. SCHOOL, SEKYEDUMASE","Ejura/Sekyedumase (Ejura)",-1.36796534061432,7.46287393569946,268.5,205,394
51001,"General Arts",211,"AGOGO STATE COLLEGE, AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,294.567901234568,204,394
51001,"Business",246,"AGOGO STATE COLLEGE, AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,289.573529411765,204,394
51001,"General Science",308,"AGOGO STATE COLLEGE, AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,295.020833333333,204,394
51002,"General Science",330,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,328.92513368984,208,1084
51002,"Visual Arts",267,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,310.051428571429,208,1084
51002,"Agriculture",366,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,310.558441558442,208,1084
51002,"General Arts",324,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,318.521739130435,208,1084
51002,"Home Economics",345,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,302.987577639752,208,1084
51002,"Business",364,"KONONGO ODUMASE SENIOR HIGH. SCHOOL, ODUMASE","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,318.1,208,1084
51003,"Business",372,"COLLINS SENIOR HIGH./COMMERCIAL SCH., AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,304.472049689441,209,558
51003,"General Arts",417,"COLLINS SENIOR HIGH./COMMERCIAL SCH., AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,305.761627906977,209,558
51003,"Home Economics",327,"COLLINS SENIOR HIGH./COMMERCIAL SCH., AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,282.517543859649,209,558
51003,"General Science",278,"COLLINS SENIOR HIGH./COMMERCIAL SCH., AGOGO","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,303.063063063063,209,558
51004,"General Arts",236,"OWERRIMAN SENIOR HIGH. SCHOOL, DOMEABRA","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,272.045977011494,208,253
51004,"Home Economics",281,"OWERRIMAN SENIOR HIGH. SCHOOL, DOMEABRA","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,263.418604651163,208,253
51004,"Agriculture",259,"OWERRIMAN SENIOR HIGH. SCHOOL, DOMEABRA","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,261.059701492537,208,253
51004,"General Science",336,"OWERRIMAN SENIOR HIGH. SCHOOL, DOMEABRA","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,266.526315789474,208,253
51004,"Technical",234,"OWERRIMAN SENIOR HIGH. SCHOOL, DOMEABRA","Asante Akim North (Konongo)",-1.01796305179596,6.83400392532349,263.783783783784,208,253
51101,"Agriculture",272,"JUASO DAY SENIOR HIGH/TECHNICAL SCHOOL, JUASO","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,266.953488372093,208,401
51101,"General Arts",334,"JUASO DAY SENIOR HIGH/TECHNICAL SCHOOL, JUASO","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,277.54128440367,208,401
51101,"General Science",238,"JUASO DAY SENIOR HIGH/TECHNICAL SCHOOL, JUASO","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,281.214285714286,208,401
51101,"Home Economics",226,"JUASO DAY SENIOR HIGH/TECHNICAL SCHOOL, JUASO","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,266.280898876404,208,401
51101,"Technical",228,"JUASO DAY SENIOR HIGH/TECHNICAL SCHOOL, JUASO","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,268.666666666667,208,401
51102,"Visual Arts",329,"PRESBY SENIOR HIGH. SCHOOL, BOMPATA","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,275.556962025316,204,496
51102,"Business",262,"PRESBY SENIOR HIGH. SCHOOL, BOMPATA","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,288.758064516129,204,496
51102,"Home Economics",237,"PRESBY SENIOR HIGH. SCHOOL, BOMPATA","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,271.978260869565,204,496
51102,"General Arts",307,"PRESBY SENIOR HIGH. SCHOOL, BOMPATA","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,290.651851851852,204,496
51102,"General Science",303,"PRESBY SENIOR HIGH. SCHOOL, BOMPATA","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,306.606060606061,204,496
51103,"General Arts",255,"OFOASE SENIOR HIGH/TECHNICAL SCHOOL, OFOASE","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,276.013157894737,209,240
51103,"Technical",264,"OFOASE SENIOR HIGH/TECHNICAL SCHOOL, OFOASE","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,260.8,209,240
51103,"Home Economics",266,"OFOASE SENIOR HIGH/TECHNICAL SCHOOL, OFOASE","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,269.072727272727,209,240
51103,"Agriculture",222,"OFOASE SENIOR HIGH/TECHNICAL SCHOOL, OFOASE","Asante Akim South (Juaso)",-1.08829259872437,6.53297996520996,262.222222222222,209,240
51201,"Business",292,"DOMPOASE SENIOR HIGH. SCHOOL, DOMPOASE","Adansi West (Obuasi)",-1.65927422046661,5.98641157150269,296.380281690141,211,506
51201,"General Science",283,"DOMPOASE SENIOR HIGH. SCHOOL, DOMPOASE","Adansi West (Obuasi)",-1.65927422046661,5.98641157150269,293.604651162791,211,506
51201,"General Arts",330,"DOMPOASE SENIOR HIGH. SCHOOL, DOMPOASE","Adansi West (Obuasi)",-1.65927422046661,5.98641157150269,299.662576687117,211,506
51201,"Home Economics",222,"DOMPOASE SENIOR HIGH. SCHOOL, DOMPOASE","Adansi West (Obuasi)",-1.65927422046661,5.98641157150269,279.298245614035,211,506
